assertion_id,canonical_game_id,source_program_key,source_game_id,source_era,season_label,game_date,source_opponent_label,normalized_opponent_key,normalized_opponent_name,team_score,opponent_score,played_result,overtime_periods,source_site_candidate,curated_site_type,source_venue_name,curated_venue_name,city,state,event_or_tournament,source_round,curated_game_type,curated_postseason_round,source_page,raw_text,normalization_status,administrative_status,administrative_note,notes,match_status,match_method
ASRT-KANSAS-KURAW-03088,CBBG-0014248,kansas,KURAW-03088,historical_media_guide,2017-2018,2018-03-03,Oklahoma State,oklahoma-state,Oklahoma State,64,82,L,0,Opponent Home,OPPONENT_HOME,,,Stillwater,OK,,,REGULAR_SEASON,,218,"M3 #6 Oklahoma State . . . . . . Stillwater, Okla. . . . . . . L . . . . . 64-82 Big 12 Conference Championship",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03089,CBBG-0014249,kansas,KURAW-03089,historical_media_guide,2017-2018,2018-03-08,Oklahoma State,oklahoma-state,Oklahoma State,82,68,W,0,Neutral,NEUTRAL,,T-Mobile Center,Kansas City,MO,Big 12 Tournament,,CONFERENCE_TOURNAMENT,,218,"M8 #9 Oklahoma State* . . . . . Kansas City, Mo. . . . . . W . . . . . 82-68",resolved,VACATED_WIN,Kansas win later vacated; on-court score/result retained.,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03090,CBBG-0014250,kansas,KURAW-03090,historical_media_guide,2017-2018,2018-03-09,Kansas State,kansas-state,Kansas State,83,67,W,0,Neutral,NEUTRAL,,T-Mobile Center,Kansas City,MO,Big 12 Tournament,,CONFERENCE_TOURNAMENT,,218,"M9 #9 Kansas State* . . . . . . . . Kansas City, Mo. . . . . . W . . . . . 83-67",resolved,VACATED_WIN,Kansas win later vacated; on-court score/result retained.,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03091,CBBG-0014251,kansas,KURAW-03091,historical_media_guide,2017-2018,2018-03-10,West Virginia,west-virginia,West Virginia,81,70,W,0,Neutral,NEUTRAL,,T-Mobile Center,Kansas City,MO,Big 12 Tournament,,CONFERENCE_TOURNAMENT,Championship,218,"M10 #9 #18 West Virginia* . . . Kansas City, Mo. . . . . . W . . . . . 81-70 NCAA Tournament (Midwest Region)",resolved,VACATED_WIN,Kansas win later vacated; on-court score/result retained.,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03092,CBBG-0014252,kansas,KURAW-03092,historical_media_guide,2017-2018,2018-03-15,Penn,pennsylvania,Penn,76,60,W,0,Neutral,NEUTRAL,,,Wichita,KS,NCAA Tournament,,NCAA_TOURNAMENT,R64,218,"M15 #4 Penn* . . . . . . . . . . . . . . . Wichita, Kan. . . . . . . . . W . . . . . 76-60",resolved,VACATED_WIN,Kansas win later vacated; on-court score/result retained.,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03093,CBBG-0014253,kansas,KURAW-03093,historical_media_guide,2017-2018,2018-03-17,Seton Hall,seton-hall,Seton Hall,83,79,W,0,Neutral,NEUTRAL,,,Wichita,KS,NCAA Tournament,,NCAA_TOURNAMENT,R32,218,"M17 #4 Seton Hall* . . . . . . . . . . Wichita, Kan. . . . . . . . . W . . . . . 83-79",resolved,VACATED_WIN,Kansas win later vacated; on-court score/result retained.,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03094,CBBG-0014254,kansas,KURAW-03094,historical_media_guide,2017-2018,2018-03-23,Clemson,clemson,Clemson,80,77,W,0,Neutral,NEUTRAL,,,Omaha,NE,NCAA Tournament,,NCAA_TOURNAMENT,Sweet Sixteen,218,"M23 #4 #20 Clemson* . . . . . . . Omaha, Neb. . . . . . . . . W . . . . . 80-77",resolved,VACATED_WIN,Kansas win later vacated; on-court score/result retained.,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03095,CBBG-0014255,kansas,KURAW-03095,historical_media_guide,2017-2018,2018-03-25,Duke,duke,Duke,85,81,W,1,Neutral,NEUTRAL,,,Omaha,NE,NCAA Tournament,,NCAA_TOURNAMENT,Elite Eight,218,"M25 #4 #9 Duke* . . . . . . . . . . . . Omaha, Neb. . . . . . . . . W . OT . 85-81 NCAA Tournament (Final Four)",resolved,VACATED_WIN,Kansas win later vacated; on-court score/result retained.,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03096,CBBG-0014256,kansas,KURAW-03096,historical_media_guide,2017-2018,2018-03-31,Villanova,villanova,Villanova,79,95,L,0,Neutral,NEUTRAL,,,San Antonio,TX,NCAA Tournament,,NCAA_TOURNAMENT,Final Four,218,"M31 #4 #2 Villanova . . . . . . . . . San Antonio, Texas . . . L . . . . . 79-95 *Wins, NCAA Tournament and Final Four later vacated; Record reflects vacated wins",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03097,CBBG-0014257,kansas,KURAW-03097,historical_media_guide,2018-2019,2018-11-06,Michigan State,michigan-state,Michigan State,92,87,W,0,Neutral,NEUTRAL,,,Indianapolis,IN,,,REGULAR_SEASON,,219,"N6 #1 #10 Michigan State . . . Indianapolis, Ind. . . . . . W . . . . . 92-87",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03098,CBBG-0014258,kansas,KURAW-03098,historical_media_guide,2018-2019,2018-11-12,Vermont,vermont,Vermont,84,68,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,N12 #2 Vermont . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . 84-68,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03099,CBBG-0014259,kansas,KURAW-03099,historical_media_guide,2018-2019,2018-11-16,Louisiana,louisiana,Louisiana,89,76,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,N16 #2 Louisiana . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 89-76,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03100,CBBG-0014260,kansas,KURAW-03100,historical_media_guide,2018-2019,2018-11-21,Marquette,marquette,Marquette,77,68,W,0,Neutral,NEUTRAL,,,Brooklyn,NY,,,REGULAR_SEASON,,219,"N21 #2 Marquette . . . . . . . . . . . Brooklyn, N.Y. . . . . . . . . W . . . . . 77-68",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03101,CBBG-0014261,kansas,KURAW-03101,historical_media_guide,2018-2019,2018-11-23,Tennessee,tennessee,Tennessee,87,82,W,1,Neutral,NEUTRAL,,,Brooklyn,NY,,,REGULAR_SEASON,,219,"N23 #2 #5 Tennessee . . . . . . . . Brooklyn, N.Y. . . . . . . . . W . OT . 87-82",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03102,CBBG-0014262,kansas,KURAW-03102,historical_media_guide,2018-2019,2018-12-01,Stanford,stanford,Stanford,90,84,W,1,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D1 #2 Stanford . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . OT 90-84,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03103,CBBG-0014263,kansas,KURAW-03103,historical_media_guide,2018-2019,2018-12-04,Wofford,wofford,Wofford,72,47,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D4 #2 Wofford . . . . . . . . . . . . . Lawrence. . . . . . . . . . . . W . . . . . 72-47,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03104,CBBG-0014264,kansas,KURAW-03104,historical_media_guide,2018-2019,2018-12-08,New Mexico State,new-mexico-state,New Mexico State,63,60,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,T-Mobile Center,Kansas City,MO,,,REGULAR_SEASON,,219,"D8 #2 New Mexico State . . . . Kansas City, Mo. . . . . . W . . . . 63-60",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03105,CBBG-0014265,kansas,KURAW-03105,historical_media_guide,2018-2019,2018-12-15,Villanova,villanova,Villanova,74,71,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D15 #1 #17 Villanova . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 74-71,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03106,CBBG-0014266,kansas,KURAW-03106,historical_media_guide,2018-2019,2018-12-18,South Dakota,south-dakota,South Dakota,89,53,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D18 #1 South Dakota . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 89-53,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03107,CBBG-0014267,kansas,KURAW-03107,historical_media_guide,2018-2019,2018-12-22,Arizona State,arizona-state,Arizona State,76,80,L,0,Opponent Home,OPPONENT_HOME,,,Tempe,AZ,,,REGULAR_SEASON,,219,"D22 #1 #18 Arizona State . . . . Tempe, Ariz. . . . . . . . . . L . . . . . 76-80",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03108,CBBG-0014268,kansas,KURAW-03108,historical_media_guide,2018-2019,2018-12-29,Eastern Michigan,eastern-michigan,Eastern Michigan,87,63,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D29 #5 Eastern Michigan . . . . . Lawrence . . . . . . . . . . . W . . . . . 87-63,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03109,CBBG-0014269,kansas,KURAW-03109,historical_media_guide,2018-2019,2019-01-02,Oklahoma,oklahoma,Oklahoma,70,63,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J2 #5 #23 Oklahoma . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 70-63,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03110,CBBG-0014270,kansas,KURAW-03110,historical_media_guide,2018-2019,2019-01-05,Iowa State,iowa-state,Iowa State,60,77,L,0,Opponent Home,OPPONENT_HOME,,,Ames,IA,,,REGULAR_SEASON,,219,"J5 #5 Iowa State . . . . . . . . . . Ames, Iowa . . . . . . . . . L . . . . . 60-77",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03111,CBBG-0014271,kansas,KURAW-03111,historical_media_guide,2018-2019,2019-01-09,TCU,tcu,TCU,77,68,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J9 #7 #25 TCU . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 77-68,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03112,CBBG-0014272,kansas,KURAW-03112,historical_media_guide,2018-2019,2019-01-12,Baylor,baylor,Baylor,73,68,W,0,Opponent Home,OPPONENT_HOME,,,Waco,TX,,,REGULAR_SEASON,,219,"J12 #7 Baylor . . . . . . . . . . . . . . Waco, Texas . . . . . . . . . W . . . . . 73-68",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03113,CBBG-0014273,kansas,KURAW-03113,historical_media_guide,2018-2019,2019-01-14,Texas,texas,Texas,80,78,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J14 #7 Texas . . . . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 80-78,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03114,CBBG-0014274,kansas,KURAW-03114,historical_media_guide,2018-2019,2019-01-19,West Virginia,west-virginia,West Virginia,64,65,L,0,Opponent Home,OPPONENT_HOME,,,Morgantown,WV,,,REGULAR_SEASON,,219,"J19 #7 West Virginia . . . . . . . . Morgantown, W.Va. . . . L . . . . 64-65",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03115,CBBG-0014275,kansas,KURAW-03115,historical_media_guide,2018-2019,2019-01-21,Iowa State,iowa-state,Iowa State,80,76,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J21 #9 #24 Iowa State . . . . . . Lawrence . . . . . . . . . . . W . . . . . 80-76,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03116,CBBG-0014276,kansas,KURAW-03116,historical_media_guide,2018-2019,2019-01-26,Kentucky,kentucky,Kentucky,63,71,L,0,Opponent Home,OPPONENT_HOME,,,Lexington,KY,,,REGULAR_SEASON,,219,"J26 #9 #8 Kentucky . . . . . . . . . Lexington, Ky. . . . . . . . L . . . . . 63-71",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03117,CBBG-0014277,kansas,KURAW-03117,historical_media_guide,2018-2019,2019-01-29,Texas,texas,Texas,63,73,L,0,Opponent Home,OPPONENT_HOME,,,Austin,TX,,,REGULAR_SEASON,,219,"J29 #11 Texas . . . . . . . . . . . . . . . Austin, Texas. . . . . . . . . L . . . . . 63-73",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03118,CBBG-0014278,kansas,KURAW-03118,historical_media_guide,2018-2019,2019-02-02,Texas Tech,texas-tech,Texas Tech,79,63,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F2 #11 #16 Texas Tech . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 79-63,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03119,CBBG-0014279,kansas,KURAW-03119,historical_media_guide,2018-2019,2019-02-05,Kansas State,kansas-state,Kansas State,67,74,L,0,Opponent Home,OPPONENT_HOME,,,Manhattan,KS,,,REGULAR_SEASON,,219,"F5 #13 Kansas State . . . . . . . . Manhattan, Kan. . . . . . L . . . . . 67-74",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03120,CBBG-0014280,kansas,KURAW-03120,historical_media_guide,2018-2019,2019-02-09,Oklahoma State,oklahoma-state,Oklahoma State,84,72,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F9 #13 Oklahoma State . . . . . . Lawrence . . . . . . . . . . . W . . . . . 84-72,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03121,CBBG-0014281,kansas,KURAW-03121,historical_media_guide,2018-2019,2019-02-11,TCU,tcu,TCU,82,77,W,1,Opponent Home,OPPONENT_HOME,,,Fort Worth,TX,,,REGULAR_SEASON,,219,"F11 #14 TCU . . . . . . . . . . . . . . . . Fort Worth, Texas . . . . W . OT . 82-77",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03122,CBBG-0014282,kansas,KURAW-03122,historical_media_guide,2018-2019,2019-02-16,West Virginia,west-virginia,West Virginia,78,53,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F16 #14 West Virginia . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 78-53,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03123,CBBG-0014283,kansas,KURAW-03123,historical_media_guide,2018-2019,2019-02-23,Texas Tech,texas-tech,Texas Tech,62,91,L,0,Opponent Home,OPPONENT_HOME,,,Lubbock,TX,,,REGULAR_SEASON,,219,"F23 #12 #14 Texas Tech . . . . . . . Lubbock, Texas . . . . . . L . . . . . 62-91",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03124,CBBG-0014284,kansas,KURAW-03124,historical_media_guide,2018-2019,2019-02-25,Kansas State,kansas-state,Kansas State,64,49,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,F25 #15 #16 Kansas State . . . . . Lawrence . . . . . . . . . . . W . . . . 64-49,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03125,CBBG-0014285,kansas,KURAW-03125,historical_media_guide,2018-2019,2019-03-02,Oklahoma State,oklahoma-state,Oklahoma State,72,67,W,0,Opponent Home,OPPONENT_HOME,,,Stillwater,OK,,,REGULAR_SEASON,,219,"M2 #15 Oklahoma State . . . . . . Stillwater, Okla. . . . . . . W . . . . . 72-67",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03126,CBBG-0014286,kansas,KURAW-03126,historical_media_guide,2018-2019,2019-03-05,Oklahoma,oklahoma,Oklahoma,68,81,L,0,Opponent Home,OPPONENT_HOME,,,Norman,OK,,,REGULAR_SEASON,,219,"M5 #13 Oklahoma . . . . . . . . . . . Norman, Okla. . . . . . . . L . . . . . 68-81",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03127,CBBG-0014287,kansas,KURAW-03127,historical_media_guide,2018-2019,2019-03-09,Baylor,baylor,Baylor,78,70,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,M9 #13 Baylor . . . . . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 78-70 Big 12 Conference Championship,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03128,CBBG-0014288,kansas,KURAW-03128,historical_media_guide,2018-2019,2019-03-14,Texas,texas,Texas,65,57,W,0,Neutral,NEUTRAL,,T-Mobile Center,Kansas City,MO,Big 12 Tournament,,CONFERENCE_TOURNAMENT,,219,"M14 #17 Texas . . . . . . . . . . . . . . . Kansas City, Mo. . . . . . W . . . . . 65-57",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03129,CBBG-0014289,kansas,KURAW-03129,historical_media_guide,2018-2019,2019-03-15,West Virginia,west-virginia,West Virginia,88,74,W,0,Neutral,NEUTRAL,,T-Mobile Center,Kansas City,MO,Big 12 Tournament,,CONFERENCE_TOURNAMENT,,219,"M15 #17 West Virginia . . . . . . . . Kansas City, Mo. . . . . . W . . . . . 88-74",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03130,CBBG-0014290,kansas,KURAW-03130,historical_media_guide,2018-2019,2019-03-16,Iowa State,iowa-state,Iowa State,66,78,L,0,Neutral,NEUTRAL,,T-Mobile Center,Kansas City,MO,Big 12 Tournament,,CONFERENCE_TOURNAMENT,Championship,219,"M16 #17 Iowa State . . . . . . . . . . Kansas City, Mo. . . . . . L . . . . . 66-78 NCAA Tournament (Midwest Region)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03131,CBBG-0014291,kansas,KURAW-03131,historical_media_guide,2018-2019,2019-03-21,Northeastern,northeastern,Northeastern,87,53,W,0,Neutral,NEUTRAL,,,Salt Lake City,UT,NCAA Tournament,,NCAA_TOURNAMENT,R64,219,"M21 #17 Northeastern . . . . . . . . Salt Lake City, Utah . . W . . . . . 87-53",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03132,CBBG-0014292,kansas,KURAW-03132,historical_media_guide,2018-2019,2019-03-23,Auburn,auburn,Auburn,75,89,L,0,Neutral,NEUTRAL,,,Salt Lake City,UT,NCAA Tournament,,NCAA_TOURNAMENT,R32,219,"M23 #17 #14 Auburn . . . . . . . . . . Salt Lake City, Utah. . . L . . . . . 75-89",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03133,CBBG-0014293,kansas,KURAW-03133,historical_media_guide,2019-2020,2019-11-05,Duke,duke,Duke,66,68,L,0,Neutral,NEUTRAL,,,New York,NY,,,REGULAR_SEASON,,219,"N5 #3 #4 Duke . . . . . . . . . . . . New York, N.Y. . . . . . . . L . . . . 66-68",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03134,CBBG-0014294,kansas,KURAW-03134,historical_media_guide,2019-2020,2019-11-08,UNC Greensboro,unc-greensboro,UNC Greensboro,74,62,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,N8 #3 UNC Greensboro . . . . . Lawrence . . . . . . . . . . . W . . . . . 74-62,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03135,CBBG-0014295,kansas,KURAW-03135,historical_media_guide,2019-2020,2019-11-15,Monmouth,monmouth,Monmouth,112,57,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,N15 #5 Monmouth . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 112-57 34-6 | BIG 12 CHAMPIONS | NCAA CHAMPIONS,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03136,CBBG-0014296,kansas,KURAW-03136,historical_media_guide,2019-2020,2019-11-19,East Tennessee St,east-tennessee-state,East Tennessee State,75,63,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,N19 #4 East Tennessee St. . . . Lawrence . . . . . . . . . . . W . . . . . 75-63,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03137,CBBG-0014297,kansas,KURAW-03137,historical_media_guide,2019-2020,2019-11-25,Chaminade,chaminade,Chaminade,93,63,W,0,Neutral,NEUTRAL,,,Maui,,,,REGULAR_SEASON,,219,"N25 #4 Chaminade . . . . . . . . . . Maui, Hawai’i . . . . . . . . W . . . . . 93-63",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03138,CBBG-0014298,kansas,KURAW-03138,historical_media_guide,2019-2020,2019-11-26,BYU,byu,BYU,71,56,W,0,Neutral,NEUTRAL,,,Maui,,,,REGULAR_SEASON,,219,"N26 #4 BYU . . . . . . . . . . . . . . . . Maui, Hawai’i . . . . . . . . W . . . . . 71-56",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03139,CBBG-0014299,kansas,KURAW-03139,historical_media_guide,2019-2020,2019-11-27,Dayton,dayton,Dayton,90,84,W,1,Neutral,NEUTRAL,,,Maui,,,,REGULAR_SEASON,,219,"N27 #4 Dayton . . . . . . . . . . . . . . Maui, Hawai’i . . . . . . . . W . OT 90-84",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03140,CBBG-0014300,kansas,KURAW-03140,historical_media_guide,2019-2020,2019-12-07,Colorado,colorado,Colorado,72,58,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D7 #2 #20 Colorado . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 72-58,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03141,CBBG-0014301,kansas,KURAW-03141,historical_media_guide,2019-2020,2019-12-10,Milwaukee,milwaukee,Milwaukee,95,68,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,D10 #2 Milwaukee . . . . . . . . . . Lawrence . . . . . . . . . . . W . . . . . 95-68,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03142,CBBG-0014302,kansas,KURAW-03142,historical_media_guide,2019-2020,2019-12-14,Kansas City,kansas-city,Kansas City,98,57,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,T-Mobile Center,Kansas City,MO,,,REGULAR_SEASON,,219,D14 #2 Kansas City . . . . . . . . . . Kansas City . . . . . . . . . . W . . . . . 98-57,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03143,CBBG-0014303,kansas,KURAW-03143,historical_media_guide,2019-2020,2019-12-21,Villanova,villanova,Villanova,55,56,L,0,Neutral,NEUTRAL,,,Philadelphia,,,,REGULAR_SEASON,,219,D21 #1 #18 Villanova . . . . . . . . Philadelphia . . . . . . . . . L . . . . . 55-56,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03144,CBBG-0014304,kansas,KURAW-03144,historical_media_guide,2019-2020,2019-12-29,Stanford,stanford,Stanford,72,56,W,0,Neutral,NEUTRAL,,,Palo Alto,CA,,,REGULAR_SEASON,,219,"D29 #5 Stanford . . . . . . . . . . . . Palo Alto, Calif. . . . . . . W . . . . . 72-56",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03145,CBBG-0014305,kansas,KURAW-03145,historical_media_guide,2019-2020,2020-01-04,West Virginia,west-virginia,West Virginia,60,53,W,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J4 #3 #16 West Virginia . . . . Lawrence . . . . . . . . . . . W . . . . . 60-53,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03146,CBBG-0014306,kansas,KURAW-03146,historical_media_guide,2019-2020,2020-01-08,Iowa State,iowa-state,Iowa State,79,53,W,0,Opponent Home,OPPONENT_HOME,,,Ames,IA,,,REGULAR_SEASON,,219,"J8 #3 Iowa State . . . . . . . . . . Ames, Iowa . . . . . . . . . W . . . . . 79-53",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-KANSAS-KURAW-03147,CBBG-0014307,kansas,KURAW-03147,historical_media_guide,2019-2020,2020-01-11,Baylor,baylor,Baylor,55,67,L,0,Kansas Home,SOURCE_PROGRAM_HOME,,Allen Fieldhouse,Lawrence,KS,,,REGULAR_SEASON,,219,J11 #3 #4 Baylor . . . . . . . . . . . Lawrence . . . . . . . . . . . L . . . . . 55-67,resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
